,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
4008,Boston Celtics,DRtg,2014,107.7,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4009,Boston Celtics,Pace,2014,93.3,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4010,Boston Celtics,FTr,2014,0.248,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4011,Boston Celtics,3PAr,2014,0.251,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4012,Boston Celtics,TS%,2014,0.517,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4013,Boston Celtics,eFG%,2014,0.477,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4014,Boston Celtics,TOV%,2014,14.2,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4015,Boston Celtics,ORB%,2014,27.4,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4016,Boston Celtics,FT/FGA,2014,0.193,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4017,Boston Celtics,eFG%,2014,0.505,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4018,Boston Celtics,TOV%,2014,13.4,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4019,Boston Celtics,DRB%,2014,74.2,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4020,Boston Celtics,FT/FGA,2014,0.227,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4021,Boston Celtics,Arena,2014,TD Garden,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4022,Boston Celtics,Attendance,2014,742400,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4023,Boston Celtics,Primary Color,2014,#008853,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4024,Boston Celtics,Secondary Color,2014,#BC9A5C,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4025,Boston Celtics,Budget,2014,70551742,Boston Celtics,2014,25,East,Atlantic,0.305,27,26,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400,#008853,#BC9A5C,70551742
4026,Brooklyn Nets,Rk,2014,20,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4027,Brooklyn Nets,Division,2014,East,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4028,Brooklyn Nets,Conference,2014,Atlantic,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4029,Brooklyn Nets,League Win Ratio,2014,0.537,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4030,Brooklyn Nets,League Rank,2014,14,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4031,Brooklyn Nets,Final Rank,2014,8,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4032,Brooklyn Nets,Age,2014,30,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4033,Brooklyn Nets,W,2014,44,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4034,Brooklyn Nets,L,2014,38,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4035,Brooklyn Nets,PW,2014,38,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4036,Brooklyn Nets,PL,2014,44,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4037,Brooklyn Nets,MOV,2014,-1,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4038,Brooklyn Nets,SOS,2014,-0.58,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4039,Brooklyn Nets,SRS Rank,2014,-1.58,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4040,Brooklyn Nets,ORtg,2014,106.7,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4041,Brooklyn Nets,DRtg,2014,107.7,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4042,Brooklyn Nets,Pace,2014,91.4,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4043,Brooklyn Nets,FTr,2014,0.313,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4044,Brooklyn Nets,3PAr,2014,0.301,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4045,Brooklyn Nets,TS%,2014,0.555,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4046,Brooklyn Nets,eFG%,2014,0.514,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4047,Brooklyn Nets,TOV%,2014,14.1,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4048,Brooklyn Nets,ORB%,2014,21.7,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4049,Brooklyn Nets,FT/FGA,2014,0.236,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4050,Brooklyn Nets,eFG%,2014,0.509,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4051,Brooklyn Nets,TOV%,2014,14.9,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4052,Brooklyn Nets,DRB%,2014,72.3,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4053,Brooklyn Nets,FT/FGA,2014,0.236,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4054,Brooklyn Nets,Arena,2014,Barclays Center,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4055,Brooklyn Nets,Attendance,2014,707331,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4056,Brooklyn Nets,Primary Color,2014,#008853,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4057,Brooklyn Nets,Secondary Color,2014,#BC9A5C,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4058,Brooklyn Nets,Budget,2014,102816531,Brooklyn Nets,2014,20,East,Atlantic,0.537,14,8,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,#008853,#BC9A5C,102816531
4059,Charlotte Bobcats,Rk,2014,17,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4060,Charlotte Bobcats,Division,2014,East,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4061,Charlotte Bobcats,Conference,2014,Southeast,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4062,Charlotte Bobcats,League Win Ratio,2014,0.524,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4063,Charlotte Bobcats,League Rank,2014,16,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4064,Charlotte Bobcats,Final Rank,2014,15,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4065,Charlotte Bobcats,Age,2014,25.5,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4066,Charlotte Bobcats,W,2014,43,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4067,Charlotte Bobcats,L,2014,39,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4068,Charlotte Bobcats,PW,2014,40,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4069,Charlotte Bobcats,PL,2014,42,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4070,Charlotte Bobcats,MOV,2014,-0.22,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4071,Charlotte Bobcats,SOS,2014,-0.67,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4072,Charlotte Bobcats,SRS Rank,2014,-0.89,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4073,Charlotte Bobcats,ORtg,2014,103.6,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4074,Charlotte Bobcats,DRtg,2014,103.8,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4075,Charlotte Bobcats,Pace,2014,92.4,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4076,Charlotte Bobcats,FTr,2014,0.297,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4077,Charlotte Bobcats,3PAr,2014,0.219,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4078,Charlotte Bobcats,TS%,2014,0.522,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4079,Charlotte Bobcats,eFG%,2014,0.481,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4080,Charlotte Bobcats,TOV%,2014,11.7,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4081,Charlotte Bobcats,ORB%,2014,21.9,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4082,Charlotte Bobcats,FT/FGA,2014,0.219,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4083,Charlotte Bobcats,eFG%,2014,0.491,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4084,Charlotte Bobcats,TOV%,2014,12.6,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4085,Charlotte Bobcats,DRB%,2014,77.6,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4086,Charlotte Bobcats,FT/FGA,2014,0.183,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4087,Charlotte Bobcats,Arena,2014,Time Warner Cable Arena,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4088,Charlotte Bobcats,Attendance,2014,636268,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4089,Charlotte Bobcats,Primary Color,2014,#1D8CAB,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4090,Charlotte Bobcats,Secondary Color,2014,#1D0C65,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
